Date,Open,High,Low,Close,Volume,Symbol
2023-01-03,88.97631857972549,90.4263244711382,87.91364821898763,88.5095443725586,28131200,GOOG
2023-01-04,89.73111687687052,90.02906496049344,86.67221251659535,87.47666931152344,34854800,GOOG
2023-01-05,86.8708478238016,86.97016132679408,85.3116023377022,85.60954284667969,27194400,GOOG
2023-01-06,86.19550170469084,87.0893383476196,84.2787216281847,86.74172973632812,41381500,GOOG
2023-01-09,87.75474345560666,89.4331695495465,87.25816840553064,87.41706848144531,29003900,GOOG
2023-01-10,85.39105735353961,88.06262623356912,85.24208330842042,87.81433868408203,30467800,GOOG
2023-01-11,88.56913668176881,90.9725583891189,88.40030296334042,90.89310455322266,26862000,GOOG
2023-01-12,90.8533764264124,91.24070436753142,89.13522338270101,90.50576782226562,30258100,GOOG
2023-01-13,90.22768590186172,91.55851098824732,89.51261661092427,91.4889907836914,26329200,GOOG
2023-01-17,91.42939508883155,91.6180960310852,89.4331688584874,90.6646728515625,32602400,GOOG
2023-01-18,91.50885177199906,92.1643344905254,90.0191265867673,90.49584197998048,29116700,GOOG
2023-01-19,90.09857897517838,92.96878218001514,90.00919152538334,92.4126205444336,37000400,GOOG
2023-01-20,94.44856783294657,97.62665252554416,94.36911401077656,97.34856414794922,63191100,GOOG
2023-01-23,97.2790527522602,99.35474047579731,96.83213822208886,99.10645294189452,40005100,GOOG
2023-01-24,97.42802327409328,98.92768204637557,96.5341866688544,97.03076172,33078500,GOOG
2023-01-25,94.91536534057045,95.5013279050371,93.11776588375292,94.56776428222656,42330000,GOOG
2023-01-26,95.83898757649445,96.90165791285828,94.7266567027606,96.85199737548828,30114000,GOOG
2023-01-27,96.6434366363265,99.63282064646212,96.6434366363265,98.6893310546875,33879800,GOOG
2023-01-30,96.8122800793185,97.61672927716072,95.73967609743931,96.2759780883789,27226200,GOOG
2023-01-31,96.20644934871194,98.20267552018196,96.15678881469913,98.16294860839844,29870700,GOOG
2023-02-01,98.03384603535108,100.4968616317014,96.91158914355285,99.7420654296875,35531100,GOOG
2023-02-02,105.07528520126132,107.11123839079691,104.88658425472232,107.00199127197266,69883800,GOOG
2023-02-03,102.22494486291488,107.07151484914604,101.87734382713276,104.06227111816406,65309300,GOOG
2023-02-06,101.69858479842289,103.64515833481778,101.18214243699336,102.19515991210938,31999600,GOOG
2023-02-07,102.51295768495852,107.43898142309808,102.413644187333,106.90267944335938,49010200,GOOG
2023-02-08,101.35097370371372,102.43350370738916,97.36843956449567,98.6893310546875,94743500,GOOG
2023-02-09,99.31500870743476,99.3448019977056,92.988639925003,94.35919189453124,119455000,GOOG
2023-02-10,94.79618010978967,96.08727835366426,93.60440294400884,93.92221069335938,54980700,GOOG
2023-02-13,94.0910437433125,94.54789190623136,93.19720708667369,93.9619369506836,50076100,GOOG
2023-02-14,93.78317606675208,94.20029734281496,91.62804189662572,94.03146362304688,54726100,GOOG
2023-02-15,93.84275567149736,96.4547454186921,93.50508825709151,96.2759780883789,50169000,GOOG
2023-02-16,94.7167258913076,97.01090015224683,94.09103649131777,94.85576629638672,42462600,GOOG
2023-02-17,94.20029519403576,94.9054309285721,92.57152946806612,93.70372009277344,34284100,GOOG
2023-02-21,92.36296567753288,92.46227917896354,91.09173467409758,91.1612548828125,33629300,GOOG
2023-02-22,91.07186212673857,91.4790573091785,89.98933214302377,91.02220916748048,30884000,GOOG
2023-02-23,91.29035364966276,91.31022089448264,89.14515341427997,90.26741027832033,41206400,GOOG
2023-02-24,88.82734425811887,89.27425875661521,87.97323459585745,88.51946258544922,36585100,GOOG
2023-02-27,89.25440979003906,89.54242425273972,88.72803382757155,89.25440979003906,27502300,GOOG
2023-02-28,88.71811217771574,90.60509913680652,88.70817855378289,89.44310760498047,30142000,GOOG
2023-03-01,89.36365638021726,90.40645952118471,89.05577467248298,89.74105072021484,31111200,GOOG
2023-03-02,89.0458443432277,91.64789283593468,88.97631656003954,91.36981201171876,32204400,GOOG
2023-03-03,91.84653053055096,93.087968235955,91.81672966082834,93.00851440429688,35160100,GOOG
2023-03-06,93.37596585783857,95.3126130325379,93.35610619046028,94.47836303710938,32639300,GOOG
2023-03-07,94.32941012372648,95.01467861504145,92.88933777532736,93.21707916259766,27835500,GOOG
2023-03-08,93.47530146328847,95.30269423163304,93.35612070908282,93.60440826416016,34103300,GOOG
2023-03-09,93.40577517359714,94.87563316082463,91.2705008234345,91.6876220703125,28813500,GOOG
2023-03-10,91.53864552759404,92.15440133504757,89.78077313404465,90.00919342041016,35941000,GOOG
2023-03-13,89.47288359347475,91.93589903010675,88.80747488424304,90.48590087890624,37335600,GOOG
2023-03-14,91.925971544606,93.7136447693308,91.806798381047,93.3263168334961,36050200,GOOG
2023-03-15,92.5814568700086,96.26604296450648,92.0054279727424,95.45166016,50622100,GOOG
2023-03-16,95.54104620710784,100.49687116053911,94.84584409797657,99.63282775878906,65492000,GOOG
2023-03-17,99.5732424121574,102.13556420140692,99.41433474115614,100.9239273071289,61028500,GOOG
2023-03-20,99.43419347981462,101.05302545965556,99.18590594797271,100.5266571044922,32960400,GOOG
2023-03-21,100.55645006709534,104.38007652952844,100.52665677571322,104.20130920410156,42110300,GOOG
2023-03-22,103.55574758202047,105.8598552881902,102.62219173072116,102.66191864013672,43427400,GOOG
2023-03-23,104.34034599156392,105.5718575582382,103.74445745321432,104.87664794921876,40797800,GOOG
2023-03-24,104.2708284512901,104.76740350878552,103.12870430362382,104.7177505493164,30393300,GOOG
2023-03-27,103.9033792032459,104.04241962848944,101.23180267495889,101.75817108154295,31120900,GOOG
2023-03-28,101.73829691402916,101.74822295932152,99.05678714399608,100.33795166015624,32057900,GOOG
2023-03-29,101.57939095840533,101.78795157003168,99.96055902408597,100.69548797607422,28779600,GOOG
2023-03-30,100.21878845043828,100.46707599580894,99.09652389599678,100.19892120361328,33086200,GOOG
2023-03-31,100.60610010325622,103.17835501921864,100.3478789763398,103.01945495605467,36863400,GOOG
2023-04-03,101.68864224254398,103.81398293626825,101.23179408733668,103.64514923095705,25035400,GOOG
2023-04-04,103.6153575922124,104.85679528719108,103.32734313772124,104.002685546875,24420100,GOOG
2023-04-05,105.0554187673096,105.37322650348958,102.9499453565425,103.75439453125,28290500,GOOG
2023-04-06,104.53897969967772,108.4221925782105,103.61534982080276,107.67733001708984,48711500,GOOG
2023-04-10,106.24720898582665,106.85302362121595,104.39994905536618,105.71090698242188,27067400,GOOG
2023-04-11,105.82015698023338,105.99892431955422,103.9629633760187,104.6283721923828,26311800,GOOG
2023-04-12,105.84993901307934,106.018772710828,103.62527734328292,103.92322540283205,24370300,GOOG
2023-04-13,105.11500961516911,106.75370889955026,105.11500961516911,106.69412231445312,24843600,GOOG
2023-04-14,106.15782680132988,108.19378779069612,106.10816625929272,108.124267578125,26578000,GOOG
2023-04-17,103.94310106029504,105.43282632433964,103.80405306468714,105.24412536621094,37571200,GOOG
2023-04-18,105.76054615516696,105.8102066882632,103.35712486512638,103.7841797,26596400,GOOG
2023-04-19,102.87049630184782,104.26090805358164,102.36398759416694,103.46638488769533,20905700,GOOG
2023-04-20,103.19824205773932,105.52220991435787,103.1585151400448,104.56878662109376,27820800,GOOG
2023-04-21,104.74755197991318,105.27392036941872,104.0622759226367,104.6879653930664,25800100,GOOG
2023-04-24,104.76740994777748,105.8996005422806,103.98282039945786,105.24412536621094,23542800,GOOG
2023-04-25,105.10506643474606,105.95917604186128,103.12869247702452,103.1386260986328,46664100,GOOG
2023-04-26,104.20130635010432,105.62151129178214,101.92699171890646,102.99959564208984,53347600,GOOG
2023-04-27,103.73453629382232,107.62769087152309,102.83077354378922,106.85302734375,50089200,GOOG
2023-04-28,106.30678821332904,106.61466232138405,104.37014096111682,106.60472869873048,36139800,GOOG
2023-05-01,106.10814835703064,107.25027243697592,106.08828868984736,106.46568298339844,26681700,GOOG
2023-05-02,106.40609695634208,106.4656835353344,102.9995919431632,104.59856414794922,30997200,GOOG
2023-05-03,104.80713856675996,106.75371203414588,104.24104326031168,104.6879653930664,21795400,GOOG
2023-05-04,104.76740834360812,104.8766554674694,103.25782343309648,103.97289276123048,23419500,GOOG
2023-05-05,104.10200774315436,105.15474457175311,103.39687198275944,104.84687042236328,26639300,GOOG
2023-05-08,104.45953635489587,107.22049264611049,104.4396766852124,107.03179168701172,26511400,GOOG
2023-05-09,107.6475468913416,109.3954933214144,106.45576971187144,106.61466979980467,36360100,GOOG
2023-05-10,107.2304212898766,112.16637867324104,107.1906943752199,110.98452758789062,63153400,GOOG
2023-05-11,114.60952346058797,117.11225838749657,113.62630697970964,115.7715072631836,78900000,GOOG
2023-05-12,115.880769244237,117.221520540522,115.31467391571066,116.70508575439452,41102300,GOOG
2023-05-15,115.31466773479636,117.66843638362968,115.21535423245682,115.71192932128906,36266800,GOOG
2023-05-16,115.69206549343927,119.92288749691578,115.63247890570156,118.6913833618164,45035600,GOOG
2023-05-17,118.79068999623586,120.83657687966704,118.07562067620398,120.01226043701172,33323600,GOOG
2023-05-18,120.12149759705134,122.4653323618153,120.00232443835284,121.9886245727539,35234200,GOOG
2023-05-19,122.7037026780781,125.1071241954322,121.31329096834844,121.91911315917967,41353400,GOOG
2023-05-22,122.0978806379514,125.5639725050012,121.89924606366814,124.19342803955078,35253000,GOOG
2023-05-23,123.3095281992432,123.77630241228728,121.37288083002176,121.7204818725586,34046300,GOOG
2023-05-24,120.29034788119394,121.07493740233252,119.03897658115086,120.07185363769533,34182600,GOOG
2023-05-25,123.66706298908738,124.46158620190748,121.12460083147896,122.63419342041016,42317000,GOOG
2023-05-26,122.32629304543168,124.40198064443256,121.6112237783526,123.75643157958984,35635900,GOOG
2023-05-30,124.7793829644057,124.79925021039784,121.16431706152756,122.8228759765625,35076700,GOOG
2023-05-31,121.90917771682844,123.210201954541,121.66089018583696,122.02835845947266,37325800,GOOG
2023-06-01,121.97870664405424,123.56774544059134,121.7800796359126,122.87254333496094,30772700,GOOG
2023-06-02,123.14068238937888,125.28589030532665,122.91226210287384,123.81602478027344,26980100,GOOG
2023-06-05,123.160542808381,126.55711424322588,122.99170153716558,125.14684295654295,32305500,GOOG
2023-06-06,125.14685941446244,127.41123309167712,124.50131026598764,126.43795013427734,26638300,GOOG
2023-06-07,126.10027879089004,128.15609177061813,121.28350196296054,121.66089630126952,52539000,GOOG
2023-06-08,121.39274743989763,122.38589760029984,120.40952332556272,121.30335998535156,29389200,GOOG
2023-06-09,121.41259801006572,122.91225676148076,121.0749306178595,121.39273834228516,23778300,GOOG
2023-06-12,121.94891466093752,123.2002860416534,120.82665765632228,122.7930908203125,28306400,GOOG
2023-06-13,124.1239051576865,124.30267248212148,122.33623191333672,122.98178100585938,22278300,GOOG
2023-06-14,122.25678069993415,123.20027787907088,120.61808145375716,122.8228759765625,30592300,GOOG
2023-06-15,122.2964994259107,124.60060729299288,121.56157049323058,124.23313903808594,35246300,GOOG
2023-06-16,125.06739200928554,125.24615932981804,122.43554273699836,122.68383026123048,45535600,GOOG
2023-06-20,122.08795644280508,123.71672219203282,121.30336686235084,122.2567901611328,26097500,GOOG
2023-06-21,121.56158475873276,121.81980592970348,119.27733629111744,119.72425842285156,30306300,GOOG
2023-06-22,119.17801777862638,122.39582213705168,118.016033923797,122.3064422607422,26952200,GOOG
2023-06-23,120.54856042408844,121.94890574873948,120.23075268459188,121.50198364257812,34913600,GOOG
2023-06-26,119.9328098317089,121.16431385089092,117.45986059347796,117.52938079833984,33969900,GOOG
2023-06-27,116.27801731199207,118.26431754249224,115.30472686510802,117.51945495605467,39535900,GOOG
2023-06-28,116.2879357802001,119.56533397782133,116.04958188966891,119.35677337646484,27091400,GOOG
2023-06-29,118.42322773873823,119.23761059973768,117.4896717030926,118.28418731689452,24090900,GOOG
2023-06-30,119.34684768508002,120.25061792814805,118.87013987233996,118.88006591796876,29532200,GOOG
2023-07-03,118.4232220961238,119.36671928754728,118.0061008504676,119.07870483398438,14467900,GOOG
2023-07-05,118.42322935529762,121.77014830310252,118.41330330869808,120.9160385131836,27584800,GOOG
2023-07-06,118.97938784922884,119.47596291107514,117.58897616063236,119.28726196289062,24745200,GOOG
2023-07-07,119.2773235198228,120.22082064548265,118.5821214921861,118.6615753173828,21709500,GOOG
2023-07-10,117.4896622756818,117.49958832134938,115.3444543785659,115.65232849121094,35315200,GOOG
2023-07-11,115.49343222262571,116.9037036216299,114.55986865395298,116.33760833740234,23078800,GOOG
2023-07-12,117.98623440184863,119.50575283595184,117.59890647069032,118.11534118652344,30404400,GOOG
2023-07-13,120.10164012239844,123.9749269706237,119.62492474749976,123.6869125366211,44297900,GOOG
2023-07-14,123.94514195311504,125.9115750101288,122.6441101020406,124.5608901977539,33283100,GOOG
2023-07-17,125.07732233746349,126.2293724794472,123.3492357587873,123.79615783691406,25716200,GOOG
2023-07-18,123.74651211456384,123.8259659482479,122.11774640971387,122.91226959228516,26193600,GOOG
2023-07-19,123.74649475246576,124.3225236001542,120.9656791578944,121.19409942626952,37224000,GOOG
2023-07-20,120.58829377086548,123.2400029490888,117.41021620638077,118.3834991455078,37906800,GOOG
2023-07-21,119.7937721198088,120.16123282072522,117.91671896913194,119.1978759765625,72937900,GOOG
2023-07-24,120.82665465609776,122.15747226159787,120.15131222994012,120.69754028320312,29686100,GOOG
2023-07-25,120.52869533917904,122.30643490674169,120.19102036900004,121.37287139892578,52509600,GOOG
2023-07-26,129.17902926561317,130.08278425880596,127.4410167455452,128.38450622558594,61682100,GOOG
2023-07-27,130.76808123057597,132.32733427349476,127.90780388799678,128.5136260986328,44952100,GOOG
2023-07-28,129.8841712389039,132.82390225649658,129.67561820048323,131.67184448242188,36591200,GOOG
2023-07-31,131.82080861382926,132.61533172518926,130.87731904908145,131.81088256835938,28055500,GOOG
2023-08-01,129.88418063298246,131.72151454614948,129.78485955227697,130.64891052246094,23166800,GOOG
2023-08-02,128.5632807351884,129.19889620943687,126.68622760387116,127.50061798095705,26273300,GOOG
2023-08-03,127.09341398106744,128.5036852432117,126.54717841897386,127.57012176513672,20089500,GOOG
2023-08-04,128.3944592195616,130.60917996679882,127.03384826763067,127.23247528076172,26147200,GOOG
2023-08-07,128.27528247274873,130.7084974129968,128.1362420519994,130.62904357910156,22746300,GOOG
2023-08-08,129.7252678010533,130.60917082877378,128.6526638200663,130.4999237060547,23535200,GOOG
2023-08-09,130.75815086279874,131.1355376104998,128.11636785754888,128.7718505859375,24912900,GOOG
2023-08-10,130.42047521494374,131.14547052700968,128.56327426848324,128.8016357421875,20857800,GOOG
2023-08-11,127.7787020538132,129.03999183440246,127.29205302432788,128.6725311279297,19591100,GOOG
2023-08-14,128.50370607466445,130.47013926270824,128.07665875506092,130.430419921875,24695600,GOOG
2023-08-15,130.20198716469977,130.51978732378583,128.3944466671007,128.89102172851562,19770700,GOOG
2023-08-16,127.81842803955078,129.38760717811937,126.99411913004236,127.81842803955078,25216100,GOOG
2023-08-17,128.91088665122683,131.08588780571418,128.40437039897924,129.03005981445312,33446300,GOOG
2023-08-18,127.62972484003718,128.3646614325963,125.51431767340388,126.58692169189452,30504800,GOOG
2023-08-21,126.30884094055736,127.84821918235714,125.6930850975567,127.49068450927734,25248700,GOOG
2023-08-22,127.62972840342933,129.3876085234466,127.441042592566,128.19583129882812,22054900,GOOG
2023-08-23,129.28827098070656,132.49615667103,128.98039687858824,131.46327209472656,27819700,GOOG
2023-08-24,133.0324559222039,133.3304039899065,128.68246868911157,128.89102172851562,28500700,GOOG
2023-08-25,128.6526586317479,129.86430297876237,126.37835154683796,128.99034118652344,26762900,GOOG
2023-08-28,130.41054267784654,131.63211310890395,129.24855883060624,130.1125946044922,20543300,GOOG
2023-08-29,131.3341671984646,135.6345087050202,131.3341671984646,133.64820861816406,43075600,GOOG
2023-08-30,133.85677802438667,135.34650327186472,133.15164989363765,134.94924926757812,28315800,GOOG
2023-08-31,135.0783512444633,137.05472556870842,134.8598569913601,135.2372589111328,30053800,GOOG
2023-09-01,136.51843204322375,136.51843204322375,133.9263094362553,134.7307586669922,21543700,GOOG
2023-09-05,134.51223975734254,135.48552252379062,133.65813014270992,134.83998107910156,19403100,GOOG
2023-09-06,135.0882981356743,135.59479929596694,132.75438904024102,133.5389862060547,18684500,GOOG
2023-09-07,132.67493701038964,134.65131144480517,132.0393214625493,134.33349609375,18844300,GOOG
2023-09-08,133.98589926905944,135.72391214694886,133.9263126807864,135.44583129882812,23558300,GOOG
2023-09-11,135.60471479290905,136.53827835845289,134.85985218052008,135.98211669921875,20763400,GOOG
2023-09-12,135.32662963976946,135.9324518179946,134.26396689359834,134.41293334960938,18405500,GOOG
2023-09-13,134.1646460710429,135.96224536352338,133.231082533579,135.7735595703125,20749500,GOOG
2023-09-14,136.65747761970206,137.74993377942062,135.30679270162085,137.154052734375,24751000,GOOG
2023-09-15,137.03486072317858,137.57117031901896,135.5451354191522,136.45883178710938,38919600,GOOG
2023-09-18,135.6742591682765,138.2067953909421,135.6742591682765,137.2633056640625,21861300,GOOG
2023-09-19,136.47867322685593,137.46189719712714,135.6841501840954,137.09442138671875,20353700,GOOG
2023-09-20,137.1341818172231,137.1341818172231,132.70472524498294,132.82391357421875,29927500,GOOG
2023-09-21,130.53965894518316,131.32424090064023,129.17904808066385,129.5465087890625,31503900,GOOG
2023-09-22,129.8643197697657,131.1256248162355,128.71227701000456,129.35781860351562,26397300,GOOG
2023-09-25,128.9406982191211,130.27151591134847,128.0766623547193,130.21192932128906,20094600,GOOG
2023-09-26,128.8811005871863,129.46705554492908,126.34856464674498,127.68932342529295,25718700,GOOG
2023-09-27,127.6893361771831,130.00336294677095,127.6893361771831,129.6458282470703,22746500,GOOG
2023-09-28,128.9506195526447,132.38692594507856,128.9009590113203,131.40370178222656,22513100,GOOG
2023-09-29,132.36704447692242,133.13177429920455,129.46704799551972,129.963623046875,30859800,GOOG
2023-10-02,130.31124518071243,133.49924885517964,130.27151068608651,133.25096130371094,22288000,GOOG
2023-10-03,133.0225394165618,133.34033959843973,130.9369179473362,131.5228729248047,22989400,GOOG
2023-10-04,131.88038422405663,134.64135521605783,131.62217067490926,134.31361389160156,26752300,GOOG
2023-10-05,134.14480590820312,134.5619271771739,132.53589226586496,134.14480590820312,19832600,GOOG
2023-10-06,133.09205033852737,137.2136326834235,133.09205033852737,136.63760375976562,27597600,GOOG
2023-10-09,136.00197439996847,137.9882745602618,134.68108297486128,137.47183227539062,19278100,GOOG
2023-10-10,137.55129206777264,138.76293643045838,136.3893082421022,137.1143035888672,27786600,GOOG
2023-10-11,137.63074284413509,140.1434113878539,137.63074284413509,139.58724975585938,25884300,GOOG
2023-10-12,140.08385134419635,140.252685074874,137.31295355050784,138.01809692382812,24765500,GOOG
2023-10-13,138.42528082227236,139.04102910178543,135.68417654981894,136.4191131591797,23420500,GOOG
2023-10-16,137.22356395410557,138.6735699418657,137.0448041887176,138.14720153808594,28501900,GOOG
2023-10-17,137.68039429249387,138.94168392670608,136.24031461737772,138.76292419433594,23515800,GOOG
2023-10-18,138.4947833931161,139.75608830865576,136.4389704924277,137.01499938964844,23375000,GOOG
2023-10-19,137.55127423904338,138.70333186969393,136.43895109456216,136.80641174316406,26066000,GOOG
2023-10-20,136.38930324394852,136.92559762296315,134.15471554856344,134.67115783691406,26335700,GOOG
2023-10-23,134.1149813844345,136.71704492317136,133.0324514241763,135.5649871826172,26317900,GOOG
2023-10-24,136.88589368436072,138.40541227579735,136.47869846593147,137.8591766357422,44814300,GOOG
2023-10-25,127.28213165074476,127.43109811714302,124.21329363165228,124.74959564208984,84366200,GOOG
2023-10-26,122.42561458962273,123.47835889189942,120.43931430693333,121.44239807128906,57061100,GOOG
2023-10-27,122.0382807989468,122.46533564236816,119.38657186700053,121.33314514160156,44566500,GOOG
2023-10-30,122.36602995491228,124.54103122378427,121.90918179187298,123.6074676513672,28940100,GOOG
2023-10-31,124.2033549220586,124.51123661998804,121.84959392373725,123.23007202148438,26292300,GOOG
2023-11-01,123.2201446747215,125.62356633365168,122.87254362109682,125.5838394165039,30082400,GOOG
2023-11-02,127.54034444912548,128.09650612590542,126.06055280075913,126.61671447753906,27124600,GOOG
2023-11-03,127.1430941962939,128.64274555866953,126.9841865255831,128.2156982421875,26393100,GOOG
2023-11-06,128.16604134781133,129.4471984879827,127.78863940770144,129.35781860351562,19052700,GOOG
2023-11-07,129.81467762235425,131.00645490781392,128.99036108505814,130.07289123535156,29757300,GOOG
2023-11-08,130.0728691738139,131.30438074733323,129.88416823105302,130.93690490722656,26425800,GOOG
2023-11-09,131.05607373625048,131.64202856823508,129.1790209416995,129.3478546142578,23747800,GOOG
2023-11-10,129.20882874695465,131.8903308755952,128.5235527815123,131.6817626953125,26913300,GOOG
2023-11-13,130.87733703282254,131.6817863001911,130.3509686195006,131.18521118164062,18324800,GOOG
2023-11-14,133.27083007070482,134.7704814431392,132.4067942311074,132.70472717285156,32395200,GOOG
2023-11-15,133.94614824111162,134.10505589307232,132.65506524316734,133.69786071777344,23861500,GOOG
2023-11-16,134.26396344963493,136.28005692536698,133.3999277183977,135.99203491210938,28013200,GOOG
2023-11-17,135.06842424103002,135.12801082704152,132.73451526045164,134.38314819335938,37240600,GOOG
